"id";"otro"
1045;"NO he marcado nada en las 2 últimas porque realmente no he hecho nada de lo que se indica.
Si que por lo general suele firmar el último el líder de la linea de investigación en que se lanza el artículo, no el lider del grupo ni jefe de departamento. Creo que es justo. El resto se ordena según su contribución.
Incluso en el inicio de una tesis, el primer o segundo artículo de la misma, el líder o director casi tendría los mismos derechos a firmar el primero, pero generalmente es el doctorando quien firma primero y es justo que así sea.
De los 620 artículos JCR de los que soy co-autor solo me arrepiento de haber escrito 1, publicado hace 25 años, pero porque con los años he aprendido que el método utilizado no era el correcto, no por nada más.
En general creo que está decayendo mucho la calidad de la revisión. Soy editor de algunas revistas y en algunos casos las editoriales no contactan porque rechazamos más artículos que el resto de los editores, o porque la revisión toma tiempo.
Por otra parte al haber tantas revistas y artículos por revistas los revisores rechazan revisiones y empeora mucho el proceso de evaluación.
También se ha puesto de moda los artículos con muchos autores de diferentes centros que aportan unos datos y solo unos pocos evalúan realmente los resultados , pero todos firman. Luego ellos citan mucho esos artículos e incrementa artificialmente las citas.
Creo que el sistema de revisión de resultados y publicación se ha comercializado demasiado por las dos partes (editoriales y autores) y ello redunda en empeoramiento de la calidad de la revisión y las publicaciones. Además es casi imposible seguir los resultados de un tema debido al increíble volumen de revistas.
Por últimos, hemos tenido recientemente un problema grave (para mi) con varias de las revistas punteras en ciencia. Un grupo internacional presentábamos revisión científica de resultados demostrando la posibilidad de un hecho concreto con alta relevancia en salud pública. Nos rechazaban la publicación directamente los editores porque contradecía (o mejor modificaba) la versión científica aceptada. Luego cuando ya se aceptó esta vía, no hubo problemas en publicar."
1047;"Encontré una preguntas de escogencia sencilla que podría haber mas opciones.
"
1048;"Interesante e importante para conocer la opinión en cuanto a la investigación científica,por parte de la gente directamente relacionada."
1049;""
1050;"En matemáticas se usa el orden alfabético de los autores, eso es histórico y esta documentado, aparece en internet, si fuese así como en otras ciencias, yo aparecería de primero en el 99% de mis artículos, incluso tengo muchos artículos solo. No se ve bien que un poeta escriba poesías con otra persona, tampoco se ve bien que un matemático no tenga artículos solo."
1051;""
1052;"Me gustaría saber los resultados del estudio, además las posibles soluciones para que muchas de estas prácticas no se sigan presentando."
1053;"Solo una crítica actual al sistema en general. Actualmente un PDI tiene que realizar tareas docentes, de investigación y de gestión entre otras más. Esto es algo que viene muy bien al contexto de la universidad por el sueldo de una persona cubren tres puestos a la vez. Creo que hay buenos docentes, buenos investigadores y buenos gestores, pero las tres cosas a la vez, difícilmente se puede llevar a cabo si sacrificar tiempo, familia y salud.

Muchas gracias!"
1054;""
1055;""
1056;"Considero que la presión más fuerte que impulsa estas malas prácticas reside en el actual sistema de evaluación de los científicos, focalizado en el número de publicaciones en vez de hacer hincapié en la calidad científica y la pertinencia social de los hallazgos en cada contexto."
1057;""
1058;"Indique 6 trabajos de primer autor y faltarn 35 de ultimo autor. "
1059;"La encuesta me resulta muy interesante. En este momento estoy trabajando en el tema de politicas de publicacion. 
Saludos
"
1061;"Se declaró que no se realiza docencia y debió tener una pregunta filtro para no realizar preguntas de docencia y existe una pregunta de si estoy certificada a la docencia, esa respuesta fue forzada a marcar NO (induce a marcar esa alternativa), debió ser ""no corresponde"" porque no hago docencia y nunca he buscado la certificación como docente. En la lista de actividades de malas prácticas que uno hace, debe de haber una alternativa una opción de ninguna de las anteriores y una opción de otros si alguien desee incluir algo nuevo en su lista, allí también pierden información."
1062;"Hace algunos meses me escribió un investigador de la India, ofreciendo estar en artículo a científicos escritos por ellos a cambio de un dinero. La verdad es que quedé en shock. Pero comencé a seguir ciertas redes sociales y parece ser una práctica bastante generalizada "
1063;"Me parece super valioso este tipo d einvestigaciones. Como opinion personal: la practica dentro del sistema de investigaciones (me atrevo a decir que en todos los paises es igual) es una practica dirigia con logica de mercado, es un sistema donde se premia sólo el numero de publicaciones y el numero de patentes generadas para el desarrollo. Muchas de las investigaciones generadas desde instituciones publicas redituan luego en sectores privados. La ciencia pensada como practica social en pos de resolver problemas concretos de la sociedad es marginal. La tecnociencia transformó y en muchos casos para mal nuestra sociedad. Al autor de este trabajo le recomiendo fuertemente el libro La ciencia sin freno del Filosofo y Biologo Gullermo Folguera http://www.exactas.unlp.edu.ar/articulo/2021/6/10/la_ciencia_sin_freno__de_como_el_poder_subordina_el_conocimiento_y_transforma_nuestras_vidas_ "
1064;""
1065;"Como miembro de la carrera de investigador científico en la Argentina, me siento muy presionada por el tipo de evaluaciones que nos realizan, donde solo se pondera las publicaciones en revistas de alto impacto y el protagonismo en la autoria, (solo consideran primer o ultimo autor). No consideran para nada la docencia de grado y posgrado. Tenemos subsidios que son minmos, no alcanza para acceder al material de laboratorio. Las revistas para publlicar cada vez tienen mas open acces y no conatmos con el dinero para poder pagar los costos-  Quedando en desventaja frente a otros investigadores del mundo, donde las insitutciones son mimbros y de esa forma los costos de publiocacion son otros.  Sin embargo, no cambian nada la vara para evaluar, Y lo peor que los que evalúan son los mismos investigadores que pertenecen a este sistema nefasto"
1066;""
1067;"Me gustaría recibir información de la investigación cuando se publique. Saludos "
1068;"Hay aseveraciones en la encuesta que no me resultó fácil de contestar porque no se cómo se interpreta.
Modificar una hipótesis puede ser parte del proceso de la investigación, no que se quieran forzar los datos para poder publicarlos.
Se plantea un problema y una hipótesis para estudiarlo y si los datos se apartan, es lógico revisar la hipótesis y plantear una nueva en función de la realidad, no para poder publicar. Los datos mandan, las ideas tienen que evolucionar para comprender la naturaleza. 

No se que se entiende por acreditación de la docencia. La carrera para la cual trabajo como docente en una UNiversidad pública no está acreditada por eso indiqué NO. Pero mi docencia  es revisada en los informes de actuación.
La actividad científica es revisada por una agencia nacional (ANII) y por la Universidad.


La encuesta no deja ir para atrás. Creo que se me saltó alguna pregunta y quedó quizas sin responder.
"
1069;"La ciencia y la cultura tienen que ser patrimonios universales y de acceso libre a todos. Tiene que elimarse el pago para poder publicar, aspecto que limita a publicar en revistas del JCR. "
1070;"Interesante cada pregunta realizada, espero poder leer los resultados de vuestra investigación. Éxito!!!"
1072;""
1074;""
1075;""
1076;""
1077;""
1078;"Gracias por la oportunidad de participar en este estudio. Un aspecto que en mi opinión perjudica la investigación es la presión por cumplir con un número mínimo de publicaciones en un periodo de tiempo, según el estándar impuesto por la agencia nacional de acreditación. Entonces, la prioridad pasa a ser no la calidad o el impacto de la investigación, sino la cantidad de artículos."
1079;"cometí un error en la pregunta por artículos indexados, marcando 0 en vez de 9. 

creo que pueden encontrar bastante ""desabilidad"" en las respuestas. personas que plagian suelen no admitirlo en encuestas de este tipo.
habría sido interesante además considerar solo aquellas prácticas ""más graves"".. porque se podrían haber marcado todas las prácticas como problemáticas, no indicando nada para l ainvestigación. mucho éxito"
1080;"Investigar se ha vuelto una corrida por publicar en la revista con mayor impacto o mayor peso y ya hemos olvidado que la idea de investigar es para traer soluciones a problemas actuales y futuros que afecten nuestra sociedad. Se ha vuelto una competencia de egos y es por eso que cada día la ciencia es rechazada y no valorizada por nuestra propia culpa."
1081;""
1082;""
1083;"Hay algunas opciones de respuestas en las preguntas que he decidido seleccionar por un matiz o una palabra, por ejemplo ""parezca"", y que no estoy que apunten realmente al tema en cuestión. Dejo a lo/as organizadore/as la potestad de evaluar la justeza de esas afirmaciones."
1084;""
1085;""
1086;"Las preguntas me parecieron un poco naive.

Cambiar las hipótesis en función de los resultados es parte usual de la investigación científica, al menos en Ciencias Exactas y Naturales donde me desempeño. Lo que define las investigaciones usualmente es la percepción de que algo es interesante, pero al mismo tiempo mucha ignorancia. No investigamos para confirmar o rechazar hipótesis, sino para abrir mundos desconocidos. Solemos ir modificando nuestro entendimiento de lo que ocurre de manera dinámica, y constante. No hay nada malo en eso. ""Serendipity"" es una situación mucho más usual de lo que parece. Cuando creemos que algo importante hemos entendido/aprendido, buscamos la manera de compartir el aprendizaje a través de publicaciones.

La elección de las revistas donde publicar sí está fuertemente marcado por el marketing (impact factor) y eso es a mi entender un aspecto cuestionable de las práticas actuales de la investigación científica. El rol del editorial screening en estas revistas de alto impacto es también un aspecto cuestionable a desentrañar."
1088;""
1089;""
1090;""
1091;""
1092;""
1093;"Gracias por la oportunidad de participar en la encuesta"
1094;"En las preguntas de la acreditación de la labor docente e investigadora, podían explicar un poco más qué significa. En mi caso logré la acreditación por la ANECA para la categoría de ayudante doctor cuando apliqué hace años, con lo que no se ha acreditado toda mi labor sino solo hasta cuando apliqué. Conozco casos de investigadores que sí han incurrido en algunas de las malas prácticas que Vds. preguntan al final, sobre todo lo de incluir a gente que no hizo nada por la investigación, a modo de favores. En mi caso particular tuve un jefe hace años que intentó silenciarme porque lograba resultados opuestos a lo que él deseaba, acabé perdiendo su apoyo y no extendió mi contrato cuando aún se podía. A pesar de todo, logré publicar mi trabajo con solo mi nombre en el artículo desde mi siguiente centro de investigación. Él logró publicar ""su versión"" en otra revista con el apoyo de otra investigadora (que a mi juicio manipuló los datos), pero cuando lo quise denunciar a un comité de ética no pasó nada porque él era una personalidad importante y con influencias."
1095;""
1096;""
1097;"Me parece interesante que analicen situaciones que están ocurriendo durante los procesos de ejecución de investigaciones. Espero que los resultados obtenidos sean compartidos una vez concluida su investigación. Éxitos. "
1098;"Se requiere alto grado de ética de los investigadores para reconocer sus errores. "
1099;"Las preguntas están bien enfocadas, felicitaciones se puede obtener información muy valiosa de esta encuesta. "
1101;""
1103;""
1104;"Es imortante estudio que se desarrolla en un tema poco abordado en la práctica científica."
1105;"Muy interesante. Suerte."
1106;""
1107;"Gracias por considerarme...."
1108;""
1109;""
1110;""
1112;"Estos problemas surgen cuando las instituciones crean incentivos (muchas veces económicos) para aumentar la productividad (medida como cantidad de productos) de la investigación sin tener en cuenta la calidad de estos.
Otra falencia de fondo tiene que ver con que no se hace suficiente énfasis en incorporar ética profesional en los currículos de pregrado y postgrado. Así que los docentes muchas veces empiezan a ejercer su labor sin estar preparados para cuestionar y tener una mirada crítica sobre las políticas internas y las prácticas institucionales."
1114;""
1115;"Algunas preguntas parecería no reconocer la practica común de que el líder de un grupo se coloca como último autor y es el corresponsal. El orden de autores por lo tanto no siempre se ajusta a su contribución relativa al mismo. En nuestro caso, el estudiante que realiza su trabajo de investigación siempre va primero y su tutor o director de último. Esto no implica que el profesor (Tutor) sea el que menos contribuyo al artículo. Normalmente, es el que mas contribuye después de su alumno."
1116;"N/A"
1117;"Me parece interesante contar con una sistematización de este tipo de información, que aparentemente es de forma, pero que tiene que ver mucho con la personalidad y la ética del investigador, algunas veces venida a menos"
1118;"Hoy día la investigación y los artículos dejan mucho que desear, por la presión que imponen tanto económico como  de número. Se ha perdido la verdadera vocación del investigador. Además, las agencias de investigación tienen malos evaluadores, donde proyectos buenos no salen.
En chile cualquiera puede ser investigador. Estoy desilusionada del ambiente científico del país, donde solo se miran el ombligo. 
"
1119;"Enfermedades infecciosas y olvidadas"
1120;""
1121;""
1122;""
1123;""
1125;""
1126;""
1127;""
1128;"-"
1129;"Las preguntas sobre si incluir como autor o no al lider de un grupo de investigación son de dificil contestación. Durante mi doctorado tuve que incluir a mi tutor en las publicaciones aunque él había participado poco o nada en su ejecución, pero era quien aportaba los recursos (laboratorio, dinero, tutoría de beca), por lo que no era posible, ni tampoco justificable, dejarlo fuera de la autoría."
1130;"Se requiere claridad con respecto a los analisis y relacionarlo a los requisitos y alcances de las mismas revistas, en lo particular uno tiene que adecuar sus publicaciones a las solicitudes de las revistas, a pedido expreso de estas, aunque no nos satisfaga sus comentarios y sugerencias."
1131;""
1132;""
1135;""
1136;""
1139;""
1140;""
1141;"Este estudio no trata el mecanismo de promocion de investigadores basado en una votacion departamental teniendo en cuenta el doinio total de las mafias departamentales coordinadaos por el rector(a). El sistema de investigacion en general es totalmente podrido. Salen catedraticos sin ni un articulo o proyecto simplemente esperando su turno dentro de la mafia. En los Departamentos existen grupos de intereses donde la promocion de cada uno de los participantes tiene su fecha, tema, comision... Es una verguenza. Si vienes de fuera de este circulo estas perdido-la unica solucion es ganar proyectos, escribir articlulos con los nombres de los mafiosos, asesgurar a los ultimos viajes/turismo sientifico pagado por tus proyectos, etc., ect. En este sentido esta actividad me parece sin sentido...o Usd necesita puntos para algo?"
1142;"Me interesarán los resultados. Felicidades por investigar sobre este tema. "
1143;""
1146;""
1147;""
1148;""
1149;"En el contexto actual y el desarrollo de las investigaiones, es facil caer en estos vicios que afectan la investigaión, generados en parte por los parametros y estandares de la propia academia y de quien o quienes tienen más poder o influencia en ella. "
1153;"Sería muy importante divulgar los resultados. Algo que no se mencionó en la encuesta es que las instituciones universitarias ofrecen beneficios económicos a los docentes por publicación y en el caso sudamericano (el cual conozco), esto ocasiona que el investigador con principios débiles caiga en una de esas malas prácticas."
1155;""
1156;"Trabajo con datos que vienen de estaciones operadas por entidades oficiales. En este sentido el verbo adquirir, lo he interpretado como obtener estos datos para labores de investigación."
1157;""
1159;""
1160;""
1161;"No tengo ningun comentarios adicional. Solo que me gustaria ver la publicacion de este trabajo porque los resultados deben variar entre paises/regiones, disciplinas. "
1162;"Ninguno"
1163;""
1164;""
1165;""
1166;"Considero que debieron incluir las políticas de ciencia abierta"
1169;""
1170;""
1171;"Muchas Gracias   por la invitación  a participar,  por favor compartan la información. "
1172;"En muchos lugares nos obligan a poner al jefe de departamento como co autor, inclusive como autor correspondiente, aunque no haya hecho nada en el trabajo de investigación.    "
1173;""
1174;""
1175;""
1176;""
1178;"Muchas gracias. Muy interesante. Me encantaría ver los resultados pronto. Adicionalmente, esta encuesta me recordó el siguiente trabajo:https://revista.uclm.es/index.php/ensayos/article/view/2297/1989"
1179;""
1182;""
1183;"La mayoría de los malos hábitos en investigación están vinculados con la obtención de recursos financieros o con la permanencia en un grupo de trabajo, y se han practicado desde hace muchos años ¿como piensan que esta encuesta ayudaría a disminuir esas malas prácticas?"
1184;"Ninguno "
1185;"A pesar de que se incluyan las Artes y humanidades entre las áreas de investigación, la mayoría de las preguntas realmente aplica a investigaciones de tipo científico.
Desde este punto de vista, algunas preguntas resultan incluso formuladas de manera ambigua o no pertinente.
Por ejemplo, no resulta claro qué es lo que se está preguntando en este caso: CAMBIAR LA HIPÓTESIS INICIAL EN FUNCIÓN DE LOS RESULTADOS OBTENIDOS.
La formulación parece aludir a una suerte de manipulación, sin embargo, desde mi punto de vista, si empiezo una investigación con cierta hipótesis de trabajo (cierta idea) que luego los datos o el conocimiento adquirido no respaldan, entonces es claro que tengo que cambiar mi hipótesis (mi idea) inicial. Para eso sirve investigar."
1186;""
1187;""
1188;""
1189;"Mi sentir desde un país en desarrollo como el nuestro es que los sistemas de ciencia y tecnología nos empujan a publicar resultados en ingles y reducir la solucion de tmas pertienentes de la sociedad, por ejmeplo se pirvilegia publicar un journals tipo A1, internacionales y en lengua extranjera, cuando muchas veces tiene mas impacto elaborar una cartilla o guia para agricultores de la zona rural, lo primero se privilegia economicamenbte, lo segundo no, tiene mas impacto lo segundo. de igual forma  es dificil acceder a journals que exigen estandares de investigacion del primer mundo con recursos del tercero.

Algunas revistan cobran por publciar cantidades altas, en un pais como el nuestro gastar recursos en una publicacion internacional ,  es un dinero que se requiere para la formacion de jovenes talentos con escasos recusos econocmicos, el standar el as publciaciones internacionales no favorencen la realizacion de publciaciones de impacto practico para prbleams mas sentidos de la sociedad, al menos en el casod e mi pais."
1190;"Agradezco la invitación para participar."
1192;""
1193;""
1195;" "
1196;""
1197;"Me pareció que e4l cuestionario va mayormente enfocado a determinar las estrategias inadecuadas para lograr una publicación. "
1198;""
1199;"No queda claro en absoluto los objetivos del mismo, o de qué forma se espera que la información recabada resulte de interés o pertinente."
1201;""
1202;""
1203;""
1204;"El científico que se embarca en la aventura de descubrir los misterios de la naturaleza, su funcionamiento y comprender sus interrelaciones, usa como herramienta el método científico. Ahora, la búsqueda específica implica hipótesis que pueden fácilmente derivar en descubrimientos de otros fenómenos y factores, la retroalimentación a través de experimentos permite concretar la dirección de las ideas."
1205;"En el punto donde comentan de la hipótesis, en ocasiones la investigación puede no cumplir con la hipótesis, pero es necesario publicar los resultados porque se debe sustentar dichos resultados. Además, la comunicación social de la ciencia hoy en día es una necesidad a nivel mundial ya que existe una desinformación muy grande lo que lleva un sesgo mayor en el conocimiento."
1206;""
1207;""
1208;""
1209;"Interesante encuesta"
1210;""
1211;"s/c."
1212;"Es muy difícil cumplir con todos los parámetros éticos que se debe al momento de publicar. Me parece que lo más importante es saber citar para dar los créditos de la manera más adecuada."
1213;"Excelente trabajo de investigación."
1214;"Quiero mencioar que cuando los resultados de un experimento no se ajustan a las hipótesis establecidas de forma apriori, puede ser la pauta de un importante descubrimiento. Por ello la importancia de publicar de manera clara y honesta los resultados."
1215;"En alguna de las preguntas anteriores creo que seria conveniente distinguir entre el proceso de investigación y el de publicación. Uno puede tener ciertas hipótesis iniciales, hacer la experimentación y encontrar los resultados que muestren que las hipótesis planteadas son falsas o diferentes. Esto sería la investigación. Sin embargo, al momento de publicarlo puede que convenga plantear los objetivos del trabajo de manera diferente (no necesariamente se debe enunciar una hipótesis) dependiendo de los resultados que se obtuvieron, de qué se quiere mostrar y cómo. Esto seria el proceso de publicación. En este último caso, no me parece deshonesto no escribir la hipótesis original."
1216;""
1217;"Mu buena encuesta, seria importante conocer los resultados"
1218;""
1219;"La práctica en la investigación está condicionada por la situación laboral del/de la investigador/a. "
1220;""
1221;""
1222;""
1223;"Gracias por esta invitación"
1224;"En general opino que se aplican malas prácticas de investigación porque vienen impuestas por el sistema en el que se desarrolla la investigación,  o porque es tan generalizado que quienes no trabajan de esa manera quedan en desventajas frente a quienes tienen CVs inflados por esas malas prácticas."
1225;""
1226;""
1227;"Hay respuestas que dependen del contexto ya ls opciones prsnetadas no cubren esto, por lo cual es dificil responder adecuadamente. "
1229;""
1230;"Gran base de el problema de la academia y del sistema de publicación es su sustento en trabajo honorario y la gran presión para publicar."
1231;""
1232;"Como buena práctica se solicita a los autores del estudio enviar los resultados a quienes nos tomamos el tiempo de responderla"
1233;"'''"
1234;""
1235;""
1236;""
1238;""
1239;"Me parece que la revisión doble ciego resuelve varios de las malas prácticas que se señalan. "
1240;""
1241;""
1242;""
1243;"¿Cual es el objetivo de esta encuesta? ¿En qué grado cree que las respuestas satisfarán suficientemente el objetivo buscado?"
1244;""
1245;"POdriamos tener un resumen de los resultados, son interesantes las preguntas."
1246;""
1247;"Sería bueno preguntar por la falta de idoneidad de los criterios de la Aneca y la calidad de las investigaciones. A veces, sólo se mira el cuartil de la revista y no la calidad del artículo, especialmente en sexenios. "
1248;"Me parece una encuesta muy sesgada, que busca que se mencione solo lo negativo de la investigación."
1249;""
1251;""
1252;""
1253;""
1255;"ninguno"
1256;"Me ha gustado mucho la encuesta, me parece que toca temas muy importantes, y me ha hecho pensar en las prácticas frecuentes que realizo como investigador para lograr una publicación sin detenerme a pensar si lo que hago es correcto.
Muchas gracias por hacerme reflexionar al respecto,"
1257;"Es importante que nuestras prácticas de investigación y publicación sean irreprochables para que los resultados y la interpretación sean confiables."
1258;"A veces la revistas no son transparentes y pueden dilatar o bloquear tu publicación por bias (amigo está haciendo algo igual y quieren que el o ella lo publique primero, o si vienes de un país subdesarrollado te ven con prejuicio)"
1259;""
1260;"Encuesta pertinente, felicitaciones."
1261;""
1262;"No acabo de entender el motivo de este cuestionario .
es repetitivo "
1263;""
1264;""
1265;""
1267;""
1269;""
1271;"Considero que está muy bien este tipo de estudios. Es necesario realizar uno sobre lo difícil que es ser mujer e investigadora. Parece un cliché, pero de verdad a mí me ha costado mucho trabajo a pesar de que mi familia me ha apoyado mucho."
1272;""
1273;"Ninguno "
1274;""
1276;""
1277;""
1278;"Interesante encuesta. Saludos "
1280;"Tengo una consideración en relación a las preguntas vinculadas a la situación de que en el proceso de investigación se lleguen a resultados distintos a los  formulados en la hipótesis. A mi entender el arribo a resultados diferentes da lugar a la formulación de nuevas hipótesis por lo cual, siendo responsables de brindar esa información, las publicaciones de dichos procesos se convierten en espacios para divulgar esos resultados y dejar abiertas nuevas líneas de investigación para la comunidad académica. Por dicha razón marqué la opción de ""no lo tengo claro"" (o similar). "
1281;""
1282;""
1283;"Creo que una mala práctica que no se nombra es ""forzar"" a la persona que es (por caraga de trabajo) primer autor a que quede en segundo lugar para favorecer a otro que necesita demostrar primera autoría o porque es el investigador a cargo de un proyecto. "
1284;""
1285;""
1286;"muy buenas preguntas. muchas de las preguntas están presentes en la vida diaria del investigador. siempre debe prevalecer la ética y se debe de dar los créditos correspondientes a los estudiantes, colaboradores y personal de apoyo. es muy importante poner a los autores de acuerdo el grado de involucrarse en el proyecto y la culminación de los artículos "
1287;""
1288;""
1289;""
1290;"No tengo comentarios ni más tiempo. Debo seguir investigando de buena manera."
1291;""
1292;""
1293;"interesante el tema ético en las investigaciones."
1294;""
1295;"Las prácticas de investigación no son responsabilidad exclusiva e individual de los investigadores. Muchas prácticas son impulsadas por los organismos de gobierno que financian las investigaciones o las propias instituciones"
1296;""
1297;"Ninguno en realidad."
1298;"En la pregunta sobre si se deben reportar resultados de una hipótesis fallida, creo que simplemente depende de lo informativos que puedan ser estos resultados."
1299;""
1300;""
1301;""
1302;""
1303;""
1304;"En cuanto a las prácticas anteriores hay pocos matices en las respuestas para decir sí o no, en algunos casos.
Las colaboraciones intergrupales són muy importantes así como la libertad de temática a investigar. 
La disponibilidad de fondos es tan limitante que genera tensión. También hay grupos que podrian desaparecer debido a la limitacion de fondos y profesionales capaces que no llegan a tener proyectos propios.
Las promociones dentro de la academia-investigación deberían ser automáticas cuando se cumplen unos determinados méritos sin tener que acreditar cosas que ya se conocen de los investigadores. Seguramente se arrastran algunas malas prácticas pero también hay muy buenas prácticas y hay que potenciar lo bueno, el talento y potencial investigador básico y aplicado. 
Para mí, una parte importante de la investigación deberia ir enfocada a la creación de empresas emergentes-vinculadas que sean capaces de que los recién doctores puedan autoemplearse en dichas empresas y autogenerar nuevos puestos de calidad en nuestro mercado laboral. 
Los jóvenes quieren investigar para aportar crecimiento social, económico y bienestar a la sociedad, tener independencia laboral y para tener un trabajo creativo y dignamente remunerado."
1305;"Desafortunadamente, la investigación se volvió un negocio, quien no publique esta destino a morir en investigación, todo esto lleva a malas prácticas."
1306;"Me parece muy interesante el estudio y creo que puede arrojar interesantes resultados. Da para reflexionar. Hay algunas ideas que creo que se podrian frasear mejor y he tenido duda en como responder. Por ejemplo, cuando habla de personal de apoyo de la investigacion y citarlos como autores, no explica si seria personal que apoya en la investigacion que va a ser publicada o bien podrian haber colaborado en otra parte de ella; tambien en nuestro campo muchas veces hay personal que elabora mapas o imagenes (de representacion, no de estudio) y les citamos como tales, pero no son autores. Por otro lado, nuestro campo, arquitectura y paisaje, no tenia un item claro. Lo he citado como arte y humanidades, pero tambien podria ser ingenieria o ciencias sociales. Suele no aparece la arquitectura en las clasificaciones y creo que es un error. Esto tambien me lleva a dudas en las preguntas sobre hipotesis, tambien en nuestra disciplina, que no es eminentemente cientifica, es dificil hablar de hipotesis a validar, como tales, sino mas bien las investigaciones son en muchos casos descriptivas y parte de ideas iniciales."
1308;""
1309;"Realizar Investigación forzado por fondos disponibles"
1310;""
1311;""
1312;""
1313;""
1314;"No hay cometarios"
1315;""
1316;""
1318;"Me parece interesante. Las personas que tratamos de hacer investigación caemos de forma consciente o inconsciente en malas prácticas de investigación científica. "
1319;""
1320;""
1321;""
1322;"Muy interesante y útil, me interesaría saber los resultados de su evaluación"
1324;"Muchas de las preguntas con su apartados están incompletas, en otros se debe de permitir marcar más de una opción. El cuestionario debe ser mejorado sustancialmente. "
1325;""
1326;"No han incluido la existencia de lobbies de revistas y editoriales que favorecen publicaciones de amigos y conocidos"
1327;""
1328;""
1329;""
1330;"Lo importante son los datos y la calidad de estos. Las hipótesis son solo guias"
1331;"En la pregunta sobre las publicaciones donde puse 0 es porque desconozco cuales de las 47 publicaciones pertenecen al index mencionado en la pregunta."
1332;""
1333;"Este cuestionario está bien preparado con muchos detalles necesarios. Como todos los puntos mencionados se convierten en una práctica habitual en la investigación al dejar de lado muchas cuestiones éticas."
1335;"Felicitaciones por esta iniciativa"
1336;""
1337;""
1339;"requiere muchos datos personales, los que podrían ser recabados a través de platafromas como ORCID o Curriculum Lates."
1341;""
1342;""
1343;""
1344;"Interesante estudio. Éxitos!"
1345;""
1346;""
1347;"Las publicaciones deben reflejar los resultados de la investigación aunque estos sean opuestos a lo que se esperaba, esto contribuye a futuras investigaciones."
1349;""
1350;"Creo que la mayoría de los vicios que aparecen en el proceso de publicación científica se deben a las presiones que tenemos los investigadores al momento de ser evaluados. Incluso nuestra actividad docente se mide o evalúa en función de la cantidad (y no siempre la calidad) de las publicaciones.
Otro factor importante que va en detrimento de la calidad de las publicaciones es la falta de seriedad en la actividad de algunos pares revisores. "
1351;""
1352;""
1353;"Lo mas interesante de las publicaciones es reportar ""lo verdadero"" y ""Reproducible"". Sin difusión no hay aplicación. "
1354;"Creo que en algunas preguntas, podríaa aparecer un ""No aplica"" o ""Ninguna"""
1355;""
1356;"en algunos ítems, debería aparecer la opción ""ninguna de las anteriores"" y ""todas las anteriores"""
1357;""
1358;"En la pregunta anterior quizás añadir, ninguna de las anteriores. "
1361;""
1363;""
1364;"Sin comenrtariuos"
1365;""
1366;""
1367;""
1368;""
1370;""
1371;""
1373;""
1374;"Agradezco por la consideración y oportunidad de participar en este estudio. Lamentablemente razones de salud me impidieron responder antes. Considero de interés el tratamiento de este tema para promover buenas prácticas en nuestra labor investigativa. Muchas gracias. "
1376;""
1378;""
1379;""
1382;"muchas veces se ubican investigaciones de paises emergentes en otros idiomas para  luego tomar parte de esos resultados y publicarlos a nombre propio. NO se reconoce el valor de desarrollos de la ciencia latinoamercana o de paises emergentes."
1383;""
1385;""
1387;""
1388;""
1389;""
1390;"sin comentarios"
1391;"En el área de salud existe mucha información que se pude explotar para publicarlo y tener como evidencia para poder mejorar las políticas públicas. Lamentablemente existes personas que no quieren disponibilizar la información porque que cree que uno se va beneficiar con ello y esto es totalmente lo contrario. Cuando mas accesible se encuentre el dato mas investigaciones se realizaran y se podrá demostrar lo que realmente se está haciendo mal o bien dentro de la salud publica. "
1392;""
1393;"En la práctica, muchas cosas dependen del número de publicaciones de un grupo, incluyendo sueldos, financiamiento, etc. La calidad de los papers y el tiempo que algunas investigaciones insumen no son igualmente tenidas en cuenta, lo que puede promover malas prácticas "
1394;"muy interesante, espero que nos envíen los resultados."
1395;""
1396;"Las universidades en al menos mi país están involucradas ampliamente con lo que no debe hacerse en ciencia: son fuertemente antieticos. No se cultiva vocación  por investigar sino por tener publicaciones y mejorar el sueldo; además muchas revistas presentan comités inoperables que son más de adorno y favorecen la endogamia de publicaciones con sus amigos. En general la ciencia  ya es una olla podrida más de la humanidad."
1397;"Sin comentarios "
1398;""
1399;""
1400;""
1401;""
1402;""
1404;""
1405;"Existe muchas otras mal practicas que he visto colegas practicar que ustedes no mencionaron..."
1406;"Faltó considerar de manera expresa 1) el plagio, 2) el uso de bibliografía actual, relevante, pertinente y equilibrada. 3) la publicación en revistas científicas indexadas. "
1407;""
1408;"Estudios como este son muy necesarios. Los contextos tienen mucho que explicar en esto que se investiga. En Chile, el modelo neoliberal ha plasmado todo el quehacer educativo y más. En la universidad todo se reduce a publicar, pero sin dimensionar el efecto de estos estudios. Los incentivos, los bajos sueldos, la inestabilidad contractual, un bajo desarrollo moral, la competitividad y el individualismo han causado estragos en nuestra sociedad, y a veces nos vemos cometiendo malas prácticas en investigación. Por favor, comparta sus resultados cuando finalice su estudio. Muchas gracias."
1410;"Muchas veces los investigadores no queremos incurrir en malos hábitos de investigación sin embargo, muchas veces los parámetros exigidos por las revistas conllevan a eso por ejemplo, el desconocimiento del personal de apoyo en los agradecimientos, a citar ciertos trabajos recomendados por los pares evaluadores o los editores de la revista."
